start_station_name,start_station_id,start_lat,start_lng,total_trips,avg_trip_duration,member_trips,casual_trips,weekend_trips,weekday_trips,lunch_hour_trips,morning_trips,evening_trips,lunch_hour_share,weekend_share
Central Park S & Grand Army Plaza,6839.15,40.764555,-73.973473,4716,22.244930262227875,2775,1941,1313,3403,1502,581,1323,0.318490245971162,0.2784139100932994
E 33 St & 1 Ave,6197.08,40.74322681432173,-73.97449783980846,7607,10.233383920511809,6933,674,1806,5801,1495,2149,2039,0.19652951229131063,0.23741290916261337
Kent Ave & N 3 St,5348.06,40.71797940978296,-73.96427449047715,5738,11.281644129778087,5011,727,2098,3640,1494,968,2064,0.2603694667131405,0.3656326246078773
Carmine St & 6 Ave,5763.03,40.73038599,-74.00214988,6905,10.60781639633116,5913,992,2357,4548,1474,1287,1956,0.21346850108616944,0.34134685010861693
W 15 St & 6 Ave,5989.02,40.738046142482766,-73.99642959237099,6400,9.460748106770833,5770,630,1711,4689,1469,1518,1834,0.22953125,0.26734375
Grand St & Elizabeth St,5382.06,40.718822,-73.99596,5999,11.283348733122187,5396,603,1828,4171,1466,917,1947,0.24437406234372394,0.30471745290881813
N 6 St & Bedford Ave,5379.10,40.71745169,-73.95850939,6824,9.512118190699493,5916,908,2337,4487,1453,1016,2314,0.21292497069167643,0.3424677608440797
S 2 St & Kent Ave,5276.04,40.714731,-73.966612,6540,11.20006382008155,5739,801,1772,4768,1431,1537,2272,0.21880733944954128,0.2709480122324159
Metropolitan Ave & Bedford Ave,5308.04,40.71534825,-73.96024116,6404,11.259994224963565,5466,938,2210,4194,1425,1003,2176,0.22251717676452218,0.34509681449094315
1 Ave & E 68 St,6822.09,40.76500525,-73.95818491,7461,13.280229613992763,6888,573,1283,6178,1422,1536,2476,0.19059107358262967,0.17196086315507306
Washington St & Gansevoort St,6039.06,40.739323,-74.008119,6401,11.962252424100402,5225,1176,1968,4433,1411,1055,2170,0.22043430713950946,0.3074519606311514
Columbus Ave & W 72 St,7175.05,40.7770575,-73.97898475,6051,12.479241053820305,5350,701,1854,4197,1381,1537,1580,0.22822673938192034,0.30639563708477935
Canal St & Rutgers St,5303.08,40.71427487,-73.98990025,6162,10.886350746510873,5323,839,2054,4108,1376,991,1808,0.22330412203829925,0.3333333333333333
5 Ave & E 72 St,7100.07,40.77282817,-73.96685276,4661,18.52161792533791,3009,1652,1453,3208,1374,600,1409,0.29478652649646,0.31173567903883287
6 Ave & W 33 St,6364.07,40.74901271,-73.98848395,8274,11.049794682136813,7191,1083,1746,6528,1364,1687,2664,0.1648537587623882,0.21102248005801305
W 30 St & 10 Ave,6459.07,40.752694,-74.002353,6883,12.040172398179088,6030,853,1600,5283,1358,1587,2287,0.19729768996077293,0.23245677756792096
8 Ave & W 16 St,6072.11,40.740983,-74.001702,6341,8.94665943594596,5858,483,1411,4930,1352,1446,1839,0.21321558113862166,0.2225201072386059
8 Ave & W 38 St,6526.05,40.75461,-73.99177,6446,11.151138840624677,5522,924,1477,4969,1342,1336,1943,0.20819112627986347,0.22913434688178716
Clinton St & Grand St,5303.06,40.71559509,-73.9870295,5746,9.543277984684998,5343,403,1770,3976,1338,1101,1804,0.2328576400974591,0.30804037591367905
1 Ave & E 62 St,6753.08,40.7612274,-73.96094022,6078,11.903232902818909,5490,588,1752,4326,1333,1118,2020,0.21931556433037183,0.2882527147087858
E 1 St & 1 Ave,5593.01,40.72335597960796,-73.98864984512329,6336,9.307376683501683,5473,863,2157,4179,1324,1251,1722,0.20896464646464646,0.3404356060606061
Bergen St & Vanderbilt Ave,4157.10,40.6794388,-73.9680438,5203,10.857020087769875,4606,597,1699,3504,1307,1126,1542,0.251201230059581,0.326542379396502
E 14 St & 1 Ave,5779.10,40.73139303364151,-73.98286700248718,5829,9.41287253674158,5138,691,1906,3923,1296,1238,1473,0.22233659289758106,0.32698576085091785
Hanson Pl & Ashland Pl,4395.07,40.68506807308177,-73.97790759801863,6064,10.329985543095868,5112,952,1697,4367,1284,1211,1824,0.2117414248021108,0.2798482849604222
W 4 St & 7 Ave S,5880.02,40.73401143,-74.00293877,6193,10.807209731417192,5302,891,2152,4041,1275,1113,1798,0.20587760374616504,0.34748910059744875
8 Ave & W 49 St,6747.07,40.76171227910671,-73.98655101656914,6709,10.6718280990709,5922,787,1567,5142,1267,1665,1870,0.18885079743627964,0.23356685049932926
Bleecker St & Crosby St,5679.08,40.72615604980408,-73.99510189890862,5768,10.675745711974109,5114,654,1537,4231,1262,891,1966,0.21879334257975036,0.26647018030513175
Broadway & W 29 St,6289.06,40.7462009,-73.98855723,6506,10.821648119684394,5702,804,1431,5075,1260,1178,2389,0.1936673839532739,0.2199508146326468
5 Ave & E 87 St,7323.09,40.78232260730881,-73.95987510681152,3887,21.909662713317896,2228,1659,1276,2611,1258,498,1020,0.3236429122716748,0.3282737329560072
S 4 St & Wythe Ave,5204.05,40.71285887,-73.96590294,5648,12.26746851687913,4843,805,1803,3845,1242,1385,1664,0.21990084985835695,0.31922804532577903
Amsterdam Ave & W 73 St,7260.09,40.77966809007312,-73.98093044757842,5579,11.512114847344208,5006,573,1648,3931,1242,1267,1560,0.22262054131564796,0.2953934396845313
E 32 St & Park Ave,6280.12,40.7457121,-73.98194829,5528,9.138455767607333,5001,527,942,4586,1239,1803,1218,0.2241316931982634,0.17040520984081042
12 Ave & W 40 St,6765.01,40.76087502,-74.00277668,6018,16.551078046416308,4456,1562,1609,4409,1236,1533,1968,0.2053838484546361,0.2673645729478232
W 22 St & 10 Ave,6306.06,40.74691959,-74.00451887,5630,10.099832918886914,5017,613,1550,4080,1223,1173,1733,0.2172291296625222,0.2753108348134991
Central Park W & W 72 St,7141.07,40.77579376683666,-73.9762057363987,4732,17.818512651451115,3186,1546,1632,3100,1202,864,1276,0.25401521555367707,0.3448858833474218
1 Ave & E 38 St,6230.02,40.746202,-73.971822,5885,10.678408028887,5340,545,1299,4586,1195,1613,1598,0.20305862361937127,0.22073067119796091
Christopher St & Greenwich St,5847.01,40.73291553,-74.00711384,6103,10.71587093505926,5304,799,1774,4329,1182,1759,1554,0.1936752416844175,0.29067671636899883
E 40 St & 5 Ave,6474.11,40.752062307,-73.9816324043,4979,11.534675617593894,4416,563,808,4171,1175,601,1926,0.2359911628841133,0.1622815826471179
W 18 St & 6 Ave,6064.08,40.73971301,-73.99456405,5469,10.111915953556409,4975,494,1152,4317,1175,920,2067,0.21484732126531358,0.2106417992320351
5 Ave & E 30 St,6248.08,40.7459849,-73.98629487,4757,10.558699043514821,4160,597,1004,3753,1169,782,1619,0.24574311540887114,0.21105738911078412
Allen St & Rivington St,5414.06,40.72019576,-73.98997825,5269,11.505191519579933,4409,860,1850,3419,1160,899,1519,0.22015562725374835,0.3511102676029607
E 16 St & 5 Ave,6022.04,40.73726186,-73.99238967,4230,10.517326883372734,3737,493,819,3411,1159,574,1403,0.2739952718676123,0.19361702127659575
W 20 St & 7 Ave,6182.02,40.74238787,-73.99726235,5299,9.1380979618796,4869,430,1516,3783,1159,1117,1631,0.21872051330439707,0.2860917154180034
W 41 St & 8 Ave,6602.03,40.75640548,-73.9900262,6839,11.565464395379442,5988,851,1172,5667,1153,1143,1797,0.16859189940049715,0.17137008334551834
W 34 St & Hudson Blvd E,6535.04,40.75516719072139,-74.00059908628464,4468,11.846690797523127,3881,587,924,3544,1146,755,1204,0.25649059982094896,0.20680393912264997
8 Ave & W 31 St,6450.05,40.7505853470215,-73.9946848154068,7179,11.877291103682037,6199,980,1487,5692,1140,1693,2217,0.15879648976180527,0.20713191252263546
Forsyth St & Grand St,5382.07,40.71779817737835,-73.99316132068634,5018,10.299597638501394,4481,537,1433,3585,1131,720,1618,0.22538860103626943,0.2855719410123555
Orchard St & Grand St,5343.11,40.717318403855785,-73.99067759513855,4975,11.379250536013402,4328,647,1667,3308,1123,934,1487,0.2257286432160804,0.3350753768844221
E 72 St & York Ave,6889.12,40.76663814,-73.95348296,4947,12.323420645509062,4581,366,815,4132,1123,1469,1130,0.2270062664240954,0.16474631089549222
1 Ave & E 18 St,5854.09,40.73381219196632,-73.98054420948029,5845,9.114218269175934,5331,514,1756,4089,1120,1386,1648,0.19161676646706588,0.30042771599657825
W 27 St & 6 Ave,6215.07,40.74526,-73.99062,5490,10.624930209471767,4919,571,1224,4266,1119,1085,2036,0.20382513661202187,0.22295081967213115
Great Jones St,5636.11,40.72743423,-73.99379025,4939,9.926910214618344,4410,529,1353,3586,1117,966,1518,0.22615914152662484,0.2739420935412027
9 Ave & W 22 St,6266.06,40.7454973,-74.00197139,5114,8.897740640073003,4656,458,1598,3516,1107,1211,1395,0.21646460696128275,0.3124755572937036
E 31 St & 3 Ave,6239.08,40.74394314,-73.97966069,5720,9.654911054778555,5122,598,1704,4016,1103,1102,1787,0.19283216783216783,0.29790209790209793
1 Ave & E 6 St,5626.15,40.72633085971696,-73.98616880178452,4888,9.84054915780142,4369,519,1595,3293,1102,1238,1106,0.22545008183306056,0.3263093289689034
E 11 St & 1 Ave,5746.14,40.72953837,-73.98426726,4989,9.610625900314025,4447,542,1599,3390,1100,1350,1239,0.220485067147725,0.3205051112447384
W 70 St & Amsterdam Ave,7207.08,40.77748046,-73.98288594,4950,10.860191973063973,4522,428,1619,3331,1092,966,1412,0.2206060606060606,0.32707070707070707
W 44 St & 11 Ave,6756.05,40.762009,-73.996975,5541,11.171521813150454,5010,531,1297,4244,1083,1940,1311,0.1954520844612886,0.23407327197256814
E 2 St & Ave B,5515.02,40.72217444,-73.98368779,5011,9.642828088205947,4497,514,1523,3488,1083,1416,1281,0.21612452604270604,0.303931351027739
Henry St & Grand St,5294.04,40.714211,-73.981095,5390,9.339515927643784,5029,361,1541,3849,1082,1201,1595,0.20074211502782932,0.285899814471243
Berkeley Pl & 7 Ave,4051.01,40.675146838709786,-73.97523209452629,4107,10.188129096664232,3724,383,1256,2851,1078,765,1255,0.26247869491112735,0.30581933284635987
Broadway & W 53 St,6779.05,40.76344058,-73.98268129,4777,11.281883891563744,4175,602,867,3910,1075,1154,1332,0.2250366338706301,0.18149466192170818
E 27 St & 1 Ave,6004.06,40.739445,-73.976806,4554,10.755224681598595,4194,360,730,3824,1071,1431,882,0.23517786561264822,0.16029863855950813
West End Ave & W 60 St,7059.08,40.77237,-73.99005,5579,12.164283569337396,4922,657,1433,4146,1069,1706,1427,0.19161139989245385,0.2568560673955906
W 27 St & 7 Ave,6257.06,40.74665,-73.99392,4971,10.109347579293233,4445,526,1077,3894,1069,1075,1491,0.21504727419030376,0.21665660832830416
University Pl & E 8 St,5755.14,40.73143724085228,-73.99490341544151,4437,9.88711757568928,3851,586,1140,3297,1068,606,1458,0.24070317782285328,0.25693035835023664
Allen St & Hester St,5343.10,40.71606,-73.99191,4230,11.653545634357762,3661,569,1347,2883,1062,847,1154,0.251063829787234,0.31843971631205675
Lexington Ave & E 24 St,6089.07,40.74025878,-73.98409214,4474,10.18276169721353,3995,479,790,3684,1060,980,1334,0.23692445239159587,0.17657577112203846
West St & Liberty St,5184.08,40.711444,-74.014847,5298,15.164146854158803,4271,1027,1366,3932,1056,976,1976,0.19932049830124576,0.25783314458286144
Cooper Square & Astor Pl,5712.03,40.72951496224949,-73.99075269699097,5277,9.133778580001264,4726,551,1292,3985,1056,906,1806,0.20011370096645822,0.24483608110668942
E 33 St & 5 Ave,6322.01,40.74765947,-73.98490707,4109,11.892539125496878,3503,606,992,3117,1054,524,1344,0.2565100997809686,0.2414212703820881
E 85 St & 3 Ave,7212.05,40.77801203,-73.95407149,4556,11.205506207930934,4060,496,1299,3257,1052,920,1308,0.2309043020193152,0.28511852502194907
2 Ave & E 29 St,6122.09,40.74172351097472,-73.97809267044067,5643,10.335889771988896,4985,658,1589,4054,1049,1224,1704,0.18589402799929117,0.2815878079035974
E 58 St & 3 Ave,6762.02,40.76095756,-73.96724467,4568,11.981539579684764,4175,393,977,3591,1046,862,1295,0.22898423817863398,0.21387915936952714
W 25 St & 9 Ave,6339.06,40.74783260583772,-74.0005722643582,4582,9.326937279935983,4258,324,1297,3285,1042,1018,1316,0.22741161065037102,0.2830641641204714
Lafayette Ave & Ft Greene Pl,4470.09,40.68700231292619,-73.97664964199066,4432,10.691109664560772,3857,575,1457,2975,1041,689,1444,0.2348826714801444,0.32874548736462095
Franklin St & Dupont St,5944.01,40.73564,-73.95866,4956,10.308887937180522,4389,567,1760,3196,1040,995,1556,0.20984665052461662,0.35512510088781274
Gramercy Park N & Gramercy Park E,6013.12,40.73795,-73.98509,4662,9.41090002145002,4247,415,1155,3507,1037,1107,1230,0.22243672243672244,0.24774774774774774
E 39 St & Lexington Ave,6389.09,40.7494985460252,-73.97729203113158,5062,10.766505784933491,4500,562,1037,4025,1034,1299,1423,0.2042670881074674,0.20485973923350453
9 Ave & W 18 St,6190.08,40.74317449,-74.00366443,4650,10.567036150537634,4139,511,1139,3511,1032,980,1271,0.22193548387096773,0.24494623655913977
E 10 St & 2 Ave,5746.02,40.72970805644994,-73.9865979552269,4535,9.824677265711134,3954,581,1559,2976,1021,851,1309,0.22513781697905183,0.3437706725468578
E 7 St & Ave A,5626.07,40.72621788,-73.98379855,5043,9.159529793773547,4463,580,1822,3221,1019,986,1361,0.20206226452508427,0.36129288122149517
E 44 St & Lexington Ave,6464.09,40.752643,-73.974996,4508,10.380594698314109,4072,436,759,3749,1015,964,1277,0.2251552795031056,0.1683673469387755
Broadway & E 19 St,5980.11,40.73829,-73.99006,4930,10.490521365787695,4426,504,1041,3889,1014,501,2117,0.2056795131845842,0.21115618661257607
Pier 40 - Hudson River Park,5696.03,40.7277140777778,-74.01129573583603,5340,14.357871101747815,4037,1303,1722,3618,1013,581,2282,0.18970037453183522,0.32247191011235954
Central Park North & Adam Clayton Powell Blvd,7617.07,40.799484,-73.955613,3208,20.086621628221113,2120,1088,1205,2003,1010,630,745,0.31483790523690774,0.3756234413965087
E 13 St & 2 Ave,5820.08,40.73153937464073,-73.9853024482727,5111,9.887792780277833,4403,708,1769,3342,1002,1054,1471,0.19604774016826454,0.3461162199178243
W 13 St & 7 Ave,6030.04,40.73781509,-73.99994661,4449,9.14865685547314,4006,443,1299,3150,998,915,1342,0.22432007192627557,0.29197572488199597
St Marks Pl & 1 Ave,5626.13,40.72779126,-73.98564945,4819,9.950666580203361,4254,565,1701,3118,997,1040,1310,0.20688939614027807,0.35297779622328285
E 15 St & 3 Ave,5863.07,40.734232,-73.986923,4543,9.089963540978795,4170,373,1166,3377,995,1063,1251,0.2190182698657275,0.2566585956416465
E 24 St & Park Ave S,6131.1,40.74096374,-73.98602213,5055,9.807087286515001,4702,353,942,4113,991,938,1729,0.1960435212660732,0.18635014836795252
7 Ave S & Bleecker St,5805.07,40.73213896287381,-74.00363802909851,4659,11.179744991772198,3868,791,1672,2987,991,852,1252,0.2127065893968663,0.3588752951277098
10 Ave & W 28 St,6459.04,40.75066386,-74.00176802,5229,9.951081067125644,4686,543,1436,3793,990,1346,1370,0.18932874354561102,0.27462229871868427
E 2 St & Ave A,5553.10,40.72307749068673,-73.98583620786667,4608,9.590641030092591,4083,525,1427,3181,989,1199,1076,0.2146267361111111,0.3096788194444444
MacDougal St & Prince St,5687.04,40.72710258,-74.00297088,4502,12.115500107359694,3883,619,1329,3173,986,844,1472,0.2190137716570413,0.2952021323856064
11 Ave & W 27 St,6425.04,40.751396,-74.005226,4848,11.785321527777779,4197,651,1258,3590,986,874,1586,0.2033828382838284,0.2594884488448845
E 77 St & 1 Ave,7020.02,40.77095553869235,-73.95356208096926,5036,11.576213959491659,4570,466,1296,3740,985,1494,1250,0.19559173947577443,0.25734710087370927
N 7 St & Driggs Ave,5340.01,40.716967,-73.956388,7030,9.283880633001422,6191,839,2236,4794,980,968,2706,0.13940256045519203,0.31806543385490754
W 11 St & 6 Ave,5914.03,40.73532427,-73.99800419,4160,10.153408978365384,3670,490,1317,2843,977,751,1265,0.23485576923076923,0.31658653846153845
E 27 St & Park Ave S,6131.13,40.74275179648995,-73.9847157150507,4229,9.82115803184362,3827,402,704,3525,970,982,1268,0.22936864506975643,0.16646961456609127
9 Ave & W 45 St,6717.06,40.76019252,-73.9912551,4613,10.793711713274082,4079,534,1413,3200,970,688,1400,0.2102753089096033,0.3063082592672881
W 63 St & Broadway,7052.01,40.77163851,-73.98261428,3828,12.445880864681296,3357,471,1190,2638,969,731,1048,0.25313479623824453,0.3108672936259143
4 Ave & E 12 St,5788.15,40.732647,-73.99011,4167,9.590728397728181,3710,457,1097,3070,969,800,1292,0.23254139668826493,0.2632589392848572
Schermerhorn St & Court St,4565.07,40.6910363748993,-73.99201065301895,3869,10.602477048332902,3461,408,1075,2794,964,723,1264,0.24915998966141123,0.2778495735332127
Stanton St & Chrystie St,5523.02,40.72229346,-73.99147535,4222,11.080021498499923,3665,557,1382,2840,958,636,1272,0.22690667929891048,0.32733301752723826
Broadway & W 61 St,7014.12,40.77003010255044,-73.9819684624672,3856,13.321688649723374,3284,572,1063,2793,957,690,1192,0.24818464730290457,0.2756742738589212
Fulton St & Adams St,4637.06,40.69241829257847,-73.98949474096298,4024,11.498587396454607,3387,637,903,3121,957,695,1360,0.23782306163021869,0.22440357852882703
Broadway & W 48 St,6708.04,40.76017739537783,-73.98486793041229,5021,12.579865923122885,4075,946,896,4125,956,891,1609,0.1904003186616212,0.17845050786695876
W 13 St & 5 Ave,5947.04,40.735445,-73.99431,3979,10.048577021027059,3553,426,919,3060,954,643,1321,0.23975873335008796,0.23096255340537825
West Drive & Prospect Park West,3651.04,40.6610633719006,-73.97945255041122,4277,12.72657060634401,3353,924,1585,2692,954,482,1513,0.22305354220247836,0.37058685994856205
Amsterdam Ave & W 79 St,7311.02,40.7829391,-73.9786517,4440,12.323566711711711,4006,434,1328,3112,951,1117,1147,0.2141891891891892,0.2990990990990991
W 54 St & 11 Ave,6955.05,40.768333,-73.992573,4841,11.012825287475039,4335,506,989,3852,950,1625,1310,0.19624044618880396,0.2042966329270812
W 37 St & 10 Ave,6611.02,40.75660359,-73.9979009,5250,10.035257,4781,469,1278,3972,948,1167,1682,0.18057142857142858,0.24342857142857144
W 20 St & 5 Ave,6098.02,40.73972989238724,-73.99103969335556,3932,10.424913169718549,3514,418,993,2939,946,449,1493,0.24059003051881994,0.25254323499491355
Calyer St & West St,5676.04,40.72693,-73.95863,4285,10.37434388175807,3631,654,1454,2831,945,1056,1257,0.220536756126021,0.3393232205367561
Suffolk St & Stanton St,5445.02,40.72066442,-73.98517977,4333,11.196299784598814,3770,563,1558,2775,944,964,1117,0.2178629125317332,0.35956612047080544
6 Ave & W 34 St,6364.10,40.74964,-73.98805,4741,11.065924569359488,4029,712,1310,3431,942,968,1429,0.198692259017085,0.2763130141320397
Park Ave & E 42 St,6432.09,40.751873,-73.977706,7411,11.274650107947645,6430,981,1049,6362,941,2031,2522,0.12697341789232222,0.14154635002024019
1 Ave & E 30 St,6079.03,40.74144387,-73.97536082,4084,10.290188238654913,3754,330,722,3362,938,1253,843,0.2296767874632713,0.17678746327130265
W 16 St & The High Line,6233.05,40.74334935,-74.00681753,3802,10.342856216026652,3404,398,897,2905,934,671,1218,0.24566017885323513,0.23592845870594423
Carlton Ave & Dean St,4199.12,40.6809741,-73.9710097,3889,10.97319336161824,3442,447,1188,2701,934,781,1176,0.24016456672666495,0.30547698637181797
W 34 St & 11 Ave,6578.01,40.75594159,-74.0021163,3849,15.387300818394388,3125,724,864,2985,931,561,1473,0.24188100805404,0.2244738893219018
Broadway & Kent Ave,5134.09,40.710888,-73.968329,3991,11.256682218324563,3373,618,1459,2532,930,873,1178,0.23302430468554247,0.3655725382109747
St Marks Pl & 2 Ave,5669.10,40.7284186,-73.98713956,4467,10.379356186105515,3907,560,1365,3102,929,906,1214,0.20796955451085739,0.3055742108797851
River Ter & Warren St,5368.03,40.71759894980997,-74.01587963104248,5045,13.576224162537166,4370,675,1188,3857,925,1326,1705,0.18334985133795836,0.2354806739345887
S 3 St & Bedford Ave,5235.05,40.71260486,-73.96264403,4332,12.342540562480762,3644,688,1612,2720,923,807,1324,0.21306555863342566,0.3721144967682364
Allen St & Stanton St,5484.09,40.722055,-73.989111,4061,11.177906123286547,3383,678,1327,2734,920,710,1098,0.2265451859147993,0.32676680620536813
Columbus Ave & W 59 St,6986.07,40.76931,-73.98464,4002,11.28382325920373,3645,357,1165,2837,915,846,1200,0.22863568215892055,0.29110444777611194
10 Ave & W 14 St,6157.04,40.74198159994023,-74.00831580162048,4498,16.456259400474284,3060,1438,1284,3214,914,310,2058,0.20320142285460205,0.28546020453534904
W 33 St & 10 Ave,6492.04,40.75377336836039,-73.99937599897385,3409,11.071535670284542,3059,350,662,2747,914,389,972,0.2681138163684365,0.19419184511586976
Huron St & Franklin St,5869.04,40.73266,-73.95826,3612,11.358285049833887,3166,446,1379,2233,913,1105,868,0.25276854928017717,0.3817829457364341
2 Ave & E 72 St,6925.09,40.7687620293096,-73.95840793848038,4557,11.533675038402459,4116,441,1114,3443,911,1168,1233,0.19991222295369762,0.24445907395216152
Kenmare St & Elizabeth St,5453.06,40.72054,-73.9949,3932,12.604630582400814,3214,718,1322,2610,910,592,1176,0.23143438453713122,0.33621566632756866
W 53 St & 10 Ave,6890.01,40.76669671,-73.99061728,4307,10.605992620540206,3911,396,1110,3197,904,979,1290,0.20989087531924774,0.2577199907127931
Plaza St East & Flatbush Ave,4010.01,40.673134,-73.969106,3180,14.248983474842767,2526,654,1205,1975,900,355,1082,0.2830188679245283,0.3789308176100629
Central Park W & W 68 St,7079.06,40.7734066,-73.97782542,3965,17.19159703236654,2853,1112,1126,2839,896,762,1112,0.22597730138713745,0.283984867591425
W 56 St & 6 Ave,6809.07,40.76340613,-73.97722479,3712,13.478008961925287,3111,601,997,2715,896,444,1375,0.2413793103448276,0.2685883620689655
W 45 St & 8 Ave,6676.02,40.75929124,-73.98859651,4577,10.953071007209962,3950,627,1231,3346,894,788,1311,0.19532444832859952,0.26895346296700895
Madison Ave & E 26 St,6131.12,40.742684734875695,-73.98671329021454,4112,10.560573775940338,3727,385,772,3340,894,531,1525,0.2174124513618677,0.1877431906614786
E 2 St & Ave C,5476.03,40.7208736,-73.98085795,4156,9.585183176932949,3723,433,1194,2962,892,1240,1029,0.21462945139557266,0.28729547641963427
Central Park W & W 85 St,7354.01,40.78476,-73.969862,3491,14.716470190012414,2698,793,1168,2323,892,696,923,0.25551417931824694,0.3345746204525924
Greenpoint Ave & West St,5752.09,40.729803,-73.959099,3582,12.66651028289596,3013,569,1407,2175,891,633,1150,0.24874371859296482,0.3927973199329983
Driggs Ave & N 9 St,5411.08,40.71816969454208,-73.95520135760307,3828,10.609579950365726,3321,507,1406,2422,884,659,1097,0.2309299895506792,0.3672936259143156
W 67 St & Broadway,7116.04,40.77492513,-73.98266566,4055,11.645200690505549,3692,363,1245,2810,881,703,1241,0.21726263871763254,0.3070283600493218
Bond St & Fulton St,4479.06,40.6896218879,-73.9830426872,3520,12.38068030776515,3030,490,1245,2275,881,511,1104,0.25028409090909093,0.3536931818181818
Schermerhorn St & Hoyt St,4479.10,40.6886263,-73.9851911,4050,10.308992872427984,3568,482,1213,2837,879,863,1326,0.21703703703703703,0.29950617283950615
W 56 St & 8 Ave,6884.03,40.765959181657976,-73.98313522338867,3965,12.317540437158469,3450,515,1054,2911,879,816,1181,0.22168978562421185,0.26582597730138713
W 22 St & 8 Ave,6224.03,40.74475148,-73.99915362,4282,9.399008465670248,3863,419,1221,3061,878,1130,1093,0.2050443717888837,0.28514712751050914
2 Ave & E 31 St,6197.11,40.74299,-73.97711,4550,10.651053128205128,4021,529,1269,3281,877,737,1640,0.19274725274725274,0.2789010989010989
3 St & 7 Ave,3905.15,40.6703837,-73.97839676,3203,10.093442069934436,2891,312,875,2328,869,731,786,0.2713081486106775,0.2731813924445832
Washington Pl & 6 Ave,5838.09,40.73224119,-74.00026394,4069,10.841140616039977,3400,669,1516,2553,864,632,1306,0.21233718358318998,0.3725731137871713
